datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-08-02 00:28:47,242.406,242.4119218969062,-0.1192390585764864,23.947,-0.002669093208510276,0.002669093208510276,2025-08-02,242.46526189690618,0.0
2025-08-02 00:29:51,242.404,242.4092615341532,-0.1206503316347741,24.012,-0.0026603627530050744,0.0026603627530050744,2025-08-02,242.4489515341532,0.01631036275298925
2025-08-02 00:30:54,242.404,242.4068577839581,-0.121415202038109,23.932,-0.002403750195099974,0.002403750195099974,2025-08-02,242.46334778395808,0.0
2025-08-02 00:31:57,242.398,242.4041101094081,-0.1230516499847778,23.94,-0.002747674549993917,0.002747674549993917,2025-08-02,242.4589201094081,0.0044276745499871595
2025-08-02 00:33:00,242.398,242.4015915499126,-0.1240166317919953,23.935,-0.002518559495484851,0.002518559495484851,2025-08-02,242.4574515499126,0.0014685594954926273
2025-08-02 00:34:04,242.396,242.3990743537206,-0.1248483608216501,23.939,-0.0025171961920023023,0.0025171961920023023,2025-08-02,242.45409435372062,0.0033571961919847126
2025-08-02 00:35:07,242.392,242.3964388672717,-0.1260575191660512,23.919,-0.002635486448895108,0.002635486448895108,2025-08-02,242.45565886727172,0.0
2025-08-02 00:36:10,242.394,242.3942114033485,-0.1261155898132904,23.935,-0.002227463923219375,0.002227463923219375,2025-08-02,242.4500714033485,0.0055874639232342815
2025-08-02 00:37:13,242.392,242.392003976643,-0.1261166926367638,23.861,-0.0022074267054961183,0.0022074267054961183,2025-08-02,242.463403976643,0.0
2025-08-02 00:38:16,242.392,242.3900003210201,-0.1255563226472375,23.853,-0.002003655622900169,0.002003655622900169,2025-08-02,242.4630803210201,0.0003236556229069265
2025-08-02 00:39:20,242.386,242.3876044293343,-0.1260109753455511,23.785,-0.0023958916858077828,0.0023958916858077828,2025-08-02,242.47496442933428,0.0
2025-08-02 00:40:23,242.378,242.384712349431,-0.1279317945119357,23.854,-0.0028920799032903233,0.0028920799032903233,2025-08-02,242.457582349431,0.01738207990328533
2025-08-02 00:41:27,242.378,242.3820243263034,-0.1290970411538154,23.858,-0.0026880231276038558,0.0026880231276038558,2025-08-02,242.4540543263034,0.003528023127586266
2025-08-02 00:42:30,242.378,242.3796001146258,-0.1295650205803895,23.853,-0.002424211677606536,0.002424211677606536,2025-08-02,242.4526801146258,0.001374211677614312
2025-08-02 00:43:34,242.376,242.3771749429408,-0.1299126911873963,23.785,-0.002425171684990346,0.002425171684990346,2025-08-02,242.4645349429408,0.0
2025-08-02 00:44:37,242.376,242.3750049947661,-0.1296154114490861,23.777,-0.002169948174696401,0.002169948174696401,2025-08-02,242.4640449947661,0.000489948174674737
2025-08-02 00:45:40,242.376,242.3730453464449,-0.1287242546203461,23.783,-0.0019596483211898885,0.0019596483211898885,2025-08-02,242.46082534644492,0.003219648321191926
2025-08-02 00:46:45,242.374,242.3710332784316,-0.1278201914428193,23.85,-0.00201206801330045,0.00201206801330045,2025-08-02,242.44474327843162,0.01608206801330425
2025-08-02 00:47:51,242.374,242.3691992514217,-0.1263408200856229,23.777,-0.0018340270099201916,0.0018340270099201916,2025-08-02,242.4582392514217,0.0
2025-08-02 00:48:54,242.374,242.3676625993906,-0.1243828318540862,23.788,-0.0015366520310919896,0.0015366520310919896,2025-08-02,242.4543925993906,0.0038466520311146724
2025-08-02 00:49:57,242.372,242.3661137066132,-0.1225666582905677,23.772,-0.001548892777407218,0.001548892777407218,2025-08-02,242.4562037066132,0.0
2025-08-02 00:51:00,242.366,242.3641648612671,-0.1220017510566337,23.71,-0.0019488453460780875,0.0019488453460780875,2025-08-02,242.4672748612671,0.0
2025-08-02 00:52:05,242.362,242.3619657296805,-0.1219911849568421,23.711,-0.002199131586621661,0.002199131586621661,2025-08-02,242.4648657296805,0.0024091315866030527
2025-08-02 00:53:08,242.362,242.3600412154161,-0.1213879646951573,23.704,-0.0019245142644024327,0.0019245142644024327,2025-08-02,242.46441121541608,0.00045451426441900367
2025-08-02 00:54:11,242.356,242.3577309825321,-0.1219208776328754,23.697,-0.0023102328839854636,0.0023102328839854636,2025-08-02,242.4635709825321,0.0008402328839736128
2025-08-02 00:55:14,242.352,242.3552483148229,-0.1229214510438622,23.745,-0.0024826677092164573,0.0024826677092164573,2025-08-02,242.4510083148229,0.012562667709204334
2025-08-02 00:56:18,242.346,242.352376510231,-0.1248911312346784,23.697,-0.0028718045918765256,0.0028718045918765256,2025-08-02,242.458216510231,0.0
2025-08-02 00:57:26,242.348,242.349819891328,-0.1254585934622441,23.695,-0.002556618903014396,0.002556618903014396,2025-08-02,242.456079891328,0.002136618903023191
2025-08-02 00:58:30,242.348,242.3476297557317,-0.1253428932657362,23.78,-0.002190135596293885,0.002190135596293885,2025-08-02,242.4360397557317,0.020040135596275377
2025-08-02 00:59:33,242.348,242.3456874780412,-0.1246195258201186,23.711,-0.001942277690488936,0.001942277690488936,2025-08-02,242.44858747804122,0.0
2025-08-02 01:00:37,242.346,242.3437200380508,-0.1239045331063254,23.708,-0.001967439990409048,0.001967439990409048,2025-08-02,242.4472500380508,0.0013374399904080292
2025-08-02 01:01:40,242.33,242.3404186444178,-0.1271758203999924,23.639,-0.0033013936329950866,0.0033013936329950866,2025-08-02,242.4584386444178,0.0
2025-08-02 01:02:44,242.33,242.3373564654621,-0.1294933301181318,23.706,-0.003062178955701711,0.003062178955701711,2025-08-02,242.4413064654621,0.017132178955705513
2025-08-02 01:03:48,242.33,242.3345572027647,-0.1309339430893029,23.711,-0.002799262697408267,0.002799262697408267,2025-08-02,242.4374572027647,0.0038492626974004907
2025-08-02 01:04:51,242.332,242.3322397082629,-0.1310098651890603,23.712,-0.002317494501795636,0.002317494501795636,2025-08-02,242.4349297082629,0.0025274945018054495
2025-08-02 01:05:54,242.33,242.3299522462773,-0.1309947060763176,23.699,-0.002287461985616801,0.002287461985616801,2025-08-02,242.4353722462773,0.0
2025-08-02 01:06:57,242.332,242.3280869780327,-0.1297494107275027,23.708,-0.0018652682445861046,0.0018652682445861046,2025-08-02,242.4316169780327,0.0037552682445891605
2025-08-02 01:08:00,242.33,242.3262282238269,-0.1285513430395707,23.71,-0.0018587542058128292,0.0018587542058128292,2025-08-02,242.42933822382687,0.002278754205832456
2025-08-02 01:09:03,242.33,242.3245713619712,-0.1268330518489699,23.694,-0.001656861855678926,0.001656861855678926,2025-08-02,242.4310413619712,0.0
2025-08-02 01:10:07,242.328,242.322876627053,-0.1252196941652935,23.706,-0.0016947349182032667,0.0016947349182032667,2025-08-02,242.426826627053,0.004214734918207341
2025-08-02 01:11:11,242.32,242.3205863744591,-0.1254032953601576,23.697,-0.002290252593894593,0.002290252593894593,2025-08-02,242.4264263744591,0.0004002525938915369
2025-08-02 01:12:15,242.318,242.3183217981995,-0.1255035986689775,23.644,-0.0022645762596198438,0.0022645762596198438,2025-08-02,242.4352917981995,0.0
2025-08-02 01:13:18,242.318,242.3163098862026,-0.124979355320204,23.628,-0.002011911996902427,0.002011911996902427,2025-08-02,242.43663988620258,0.0
2025-08-02 01:14:21,242.318,242.3145034397934,-0.1238985419164329,23.635,-0.0018064464091764876,0.0018064464091764876,2025-08-02,242.43336343979342,0.0032764464091599166
2025-08-02 01:15:24,242.308,242.3119103127806,-0.1251046326691996,23.623,-0.002593127012801233,0.002593127012801233,2025-08-02,242.4332903127806,7.31270128255801e-05
2025-08-02 01:16:27,242.308,242.309552569948,-0.1255830369478451,23.638,-0.0023577428326007066,0.0023577428326007066,2025-08-02,242.42778256994802,0.005507742832577378
2025-08-02 01:17:31,242.306,242.3071907968089,-0.1259505676026723,23.638,-0.0023617731391141206,0.0023617731391141206,2025-08-02,242.4254207968089,0.0023617731391141206
2025-08-02 01:18:34,242.306,242.3050857212784,-0.1256681813799714,23.63,-0.002105075530494105,0.002105075530494105,2025-08-02,242.4249957212784,0.00042507553050086244
2025-08-02 01:19:38,242.302,242.3027683207329,-0.1259062272768417,23.634,-0.002317400545507553,0.002317400545507553,2025-08-02,242.4218383207329,0.003157400545518385
2025-08-02 01:20:41,242.304,242.3009007278531,-0.1249441335508047,23.625,-0.0018675928797904362,0.0018675928797904362,2025-08-02,242.4218607278531,0.0
2025-08-02 01:21:45,242.304,242.2992001015756,-0.1234498366657067,23.557,-0.001700626277511219,0.001700626277511219,2025-08-02,242.4344401015756,0.0
2025-08-02 01:22:50,242.296,242.2968758950302,-0.1237228460529147,23.551,-0.0023242065453814575,0.0023242065453814575,2025-08-02,242.43337589503022,0.0010642065453794203
2025-08-02 01:23:53,242.296,242.2948370919427,-0.1233609210489437,23.579,-0.0020388030875153618,0.0020388030875153618,2025-08-02,242.4254570919427,0.007918803087534343
2025-08-02 01:24:58,242.294,242.2927462750957,-0.1229697448047841,23.549,-0.002090816846987309,0.002090816846987309,2025-08-02,242.4296662750957,0.0
2025-08-02 01:26:01,242.294,242.2909284559435,-0.1220117070154939,23.549,-0.0018178191522224552,0.0018178191522224552,2025-08-02,242.4278484559435,0.0018178191522224552
2025-08-02 01:27:05,242.296,242.2894702689863,-0.1199708703388404,23.548,-0.0014581869571941297,0.0014581869571941297,2025-08-02,242.4266002689863,0.0012481869571843163
2025-08-02 01:28:09,242.292,242.2877954754611,-0.1186603114506729,23.555,-0.0016747935251828494,0.0016747935251828494,2025-08-02,242.4234554754611,0.0031447935251947
2025-08-02 01:29:13,242.292,242.2863063543329,-0.1168887569883458,23.562,-0.0014891211282019867,0.0014891211282019867,2025-08-02,242.4204963543329,0.0029591211282138374
2025-08-02 01:30:17,242.286,242.2844024066132,-0.1163930578447901,23.49,-0.001903947719711141,0.001903947719711141,2025-08-02,242.4337124066132,0.0
2025-08-02 01:31:20,242.288,242.2829182366254,-0.1148214521813146,23.485,-0.001484169987804762,0.001484169987804762,2025-08-02,242.4332782366254,0.00043416998781253824
2025-08-02 01:32:24,242.286,242.2813794226818,-0.1133944622377398,23.489,-0.001538813943597006,0.001538813943597006,2025-08-02,242.4308994226818,0.002378813943607838
2025-08-02 01:33:27,242.278,242.2792584223775,-0.1137823432947907,23.487,-0.002121000304299514,0.002121000304299514,2025-08-02,242.42919842237748,0.0017010003043083088
2025-08-02 01:34:31,242.27,242.2765271399858,-0.1157956820357811,23.405,-0.0027312823916929574,0.0027312823916929574,2025-08-02,242.4436871399858,0.0
2025-08-02 01:35:34,242.272,242.2742561829883,-0.116491569882376,23.416,-0.002270956997506346,0.002270956997506346,2025-08-02,242.4391061829883,0.004580956997500607
2025-08-02 01:36:37,242.268,242.2718055971862,-0.1176663796968676,23.472,-0.0024505858021086624,0.0024505858021086624,2025-08-02,242.42489559718618,0.014210585802118203
2025-08-02 01:37:41,242.27,242.2697417313651,-0.117586390538216,23.406,-0.002063865821099853,0.002063865821099853,2025-08-02,242.4366917313651,0.0
2025-08-02 01:38:44,242.258,242.2667379043191,-0.1202981942158259,23.421,-0.0030038270460011063,0.0030038270460011063,2025-08-02,242.4305379043191,0.0061538270460061995
2025-08-02 01:39:48,242.26,242.2641494189491,-0.1215914207402074,23.408,-0.002588485369983573,0.002588485369983573,2025-08-02,242.4306794189491,0.0
2025-08-02 01:40:51,242.258,242.2616282676079,-0.1227253895828206,23.414,-0.0025211513411989017,0.0025211513411989017,2025-08-02,242.4268982676079,0.003781151341200939
2025-08-02 01:41:55,242.258,242.2593047908079,-0.1231351421396873,23.405,-0.00232347680000089,0.00232347680000089,2025-08-02,242.4264647908079,0.00043347679999783395
2025-08-02 01:42:58,242.258,242.2572332187185,-0.1228935811080346,23.411,-0.0020715720893917933,0.0020715720893917933,2025-08-02,242.4231332187185,0.0033315720893938305
2025-08-02 01:44:01,242.256,242.2551725176165,-0.1226320488105404,23.412,-0.0020607011020103982,0.0020607011020103982,2025-08-02,242.4208625176165,0.00227070110199179
2025-08-02 01:45:04,242.258,242.2535143635625,-0.1212094720357716,23.402,-0.001658154054013039,0.001658154054013039,2025-08-02,242.42130436356248,0.0
2025-08-02 01:46:08,242.26,242.252208943842,-0.118738191748753,23.419,-0.0013054197204951379,0.0013054197204951379,2025-08-02,242.416428943842,0.004875419720491436
2025-08-02 01:47:12,242.258,242.250876005222,-0.1164893734375669,23.42,-0.0013329386199814053,0.0013329386199814053,2025-08-02,242.414886005222,0.0015429386199912187
2025-08-02 01:48:16,242.26,242.2499078745507,-0.1133323714541216,23.411,-0.0009681306713105187,0.0009681306713105187,2025-08-02,242.4158078745507,0.0
2025-08-02 01:49:20,242.258,242.2488881880868,-0.110518785408125,23.406,-0.0010196864639056002,0.0010196864639056002,2025-08-02,242.4158381880868,0.0
2025-08-02 01:50:23,242.26,242.2482346439744,-0.1069492664084255,23.421,-0.0006535441123958208,0.0006535441123958208,2025-08-02,242.4120346439744,0.003803544112400914
2025-08-02 01:51:27,242.258,242.2474753770206,-0.1038162738278411,23.414,-0.0007592669537928032,0.0007592669537928032,2025-08-02,242.4127453770206,0.0
2025-08-02 01:52:30,242.26,242.2470551098765,-0.1000496221955558,23.337,-0.00042026714410781096,0.00042026714410781096,2025-08-02,242.4284951098765,0.0
2025-08-02 01:53:33,242.262,242.2469199318444,-0.09576865102148292,23.331,-0.00013517803211016144,0.00013517803211016144,2025-08-02,242.4296199318444,0.0
2025-08-02 01:54:36,242.262,242.2468541469583,-0.09157019767177656,23.337,-6.578488608965927e-05,6.578488608965927e-05,2025-08-02,242.4282941469583,0.0013257848860916965
2025-08-02 01:55:40,242.22,242.2428175116334,-0.09775054625246633,23.361,-0.004036635324894178,0.004036635324894178,2025-08-02,242.4192175116334,0.009076635324902327
2025-08-02 01:56:43,242.22,242.2391078244598,-0.1028249055835922,23.342,-0.003709687173596876,0.003709687173596876,2025-08-02,242.4194978244598,0.0
2025-08-02 01:57:47,242.22,242.2356542590524,-0.1069255294922549,23.367,-0.0034535654073977184,0.0034535654073977184,2025-08-02,242.4107942590524,0.00870356540738726
2025-08-02 01:58:50,242.222,242.2326831133967,-0.1096942662177302,23.346,-0.002971145655720875,0.002971145655720875,2025-08-02,242.4122331133967,0.0
2025-08-02 01:59:53,242.222,242.2299511090308,-0.1117418573789291,23.356,-0.002732004365896046,0.002732004365896046,2025-08-02,242.4074011090308,0.004832004365908915
2025-08-02 02:00:56,242.222,242.2274432338258,-0.113140194954599,23.347,-0.0025078752049978448,0.0025078752049978448,2025-08-02,242.4067832338258,0.0006178752049947889
2025-08-02 02:02:01,242.224,242.2252717252217,-0.1134682131585021,23.33,-0.0021715086041069753,0.0021715086041069753,2025-08-02,242.40818172522168,0.0
2025-08-02 02:03:04,242.222,242.2231683689974,-0.1137691372495952,23.275,-0.002103356224296249,0.002103356224296249,2025-08-02,242.41762836899738,0.0
2025-08-02 02:04:08,242.222,242.2212237688628,-0.1135689697811692,23.279,-0.0019446001345784225,0.0019446001345784225,2025-08-02,242.41484376886282,0.002784600134560833
2025-08-02 02:05:12,242.222,242.2194593812586,-0.1129141302551746,23.262,-0.0017643876042257034,0.0017643876042257034,2025-08-02,242.4166493812586,0.0
2025-08-02 02:06:15,242.22,242.2177119152369,-0.1123271107887749,23.269,-0.001747466021697619,0.001747466021697619,2025-08-02,242.41343191523688,0.0032174660217094697
2025-08-02 02:07:19,242.218,242.2159221597597,-0.111795408094219,23.294,-0.0017897554771764135,0.0017897554771764135,2025-08-02,242.40639215975972,0.007039755477165954
2025-08-02 02:08:22,242.218,242.2143305284567,-0.110857196281757,23.289,-0.0015916313030004403,0.0015916313030004403,2025-08-02,242.4058505284567,0.0005416313030082165
2025-08-02 02:09:26,242.2,242.2112432368004,-0.1137327668036706,23.256,-0.00308729165629984,0.00308729165629984,2025-08-02,242.40969323680042,0.0
2025-08-02 02:10:29,242.202,242.2085990262069,-0.115423447149076,23.27,-0.002644210593501839,0.002644210593501839,2025-08-02,242.40410902620692,0.005584210593497119
2025-08-02 02:11:33,242.2,242.2059568427505,-0.1169587551946665,23.191,-0.002642183456401881,0.002642183456401881,2025-08-02,242.4180568427505,0.0
2025-08-02 02:12:36,242.2,242.2035578604494,-0.1178818277168596,23.184,-0.002398982301116348,0.002398982301116348,2025-08-02,242.4171278604494,0.0009289823011044973
2025-08-02 02:13:40,242.2,242.2013303064996,-0.1182305052480649,23.218,-0.0022275539497798036,0.0022275539497798036,2025-08-02,242.40776030649963,0.0093675539497724
2025-08-02 02:14:43,242.2,242.1993279396354,-0.1180525838163182,23.19,-0.0020023668642181747,0.0020023668642181747,2025-08-02,242.4116379396354,0.0
2025-08-02 02:15:46,242.17,242.1947985778508,-0.1246808213114258,23.203,-0.004529361784591401,0.004529361784591401,2025-08-02,242.4043785778508,0.007259361784605289
2025-08-02 02:16:50,242.17,242.1905348157471,-0.1302376925215336,23.196,-0.004263762103704494,0.004263762103704494,2025-08-02,242.4015848157471,0.002793762103692643
2025-08-02 02:17:53,242.172,242.1867785011682,-0.134282668133402,23.201,-0.0037563145789079044,0.0037563145789079044,2025-08-02,242.3967785011682,0.004806314578900128
2025-08-02 02:18:57,242.172,242.1832604071928,-0.1374071200356096,23.205,-0.0035180939754013707,0.0035180939754013707,2025-08-02,242.3924204071928,0.004358093975412203
2025-08-02 02:20:00,242.172,242.1800449378341,-0.1396666643037122,23.213,-0.0032154693586790017,0.0032154693586790017,2025-08-02,242.38752493783412,0.004895469358672244
2025-08-02 02:21:03,242.172,242.1770860503638,-0.1411129361105041,23.192,-0.002958887470299487,0.002958887470299487,2025-08-02,242.38897605036382,0.0
2025-08-02 02:22:07,242.172,242.1743392005346,-0.1417875025299098,23.14,-0.0027468498292080312,0.0027468498292080312,2025-08-02,242.3971492005346,0.0
2025-08-02 02:23:11,242.168,242.171463684016,-0.1427978479556478,23.116,-0.002875516518599852,0.002875516518599852,2025-08-02,242.399313684016,0.0
